ID,SKU,Name
6317,SGR-1.25,"SoluGap® Water Soluble Socket Weld Spacer Rings - Pack of 50 - 40mm (1 1/4"")"
6318,SGR-1.5,"SoluGap® Water Soluble Socket Weld Spacer Rings - Pack of 50 - 50mm (1 1/2"")"
6319,SGR-1.75,"SoluGap® Water Soluble Socket Weld Spacer Rings - Pack of 50 - 57mm (1 3/4"")"
6320,SGR-2.0,"SoluGap® Water Soluble Socket Weld Spacer Rings - Pack of 50 - 63mm (2"")"
6321,SGR-2.5,"SoluGap® Water Soluble Socket Weld Spacer Rings - Pack of 50 - 73mm (2 1/2"")"
6451,RE904050,Siftrode Cut Welding Electrodes 5kg - 4.0mm
6453,7607,7018 - Vpack Low Hydrogen Electrode 5kg - 4.0mm
6459,RE852501,Siftrode 7016 Spezial Welding Electrodes 1.5kg - 2.5mm
6460,RE853201,Siftrode 7016 Spezial Welding Electrodes 1.5kg - 3.2mm
6461,RE854001,Siftrode 7016 Spezial Welding Electrodes 1.5kg - 4.0mm
6465,79 206,KEMPER Welding Fume Flexible Exhaust Arm - 2‑Joint - 6 Metre Arm
6467,79 007,KEMPER Welding Fume Flexible Exhaust Arm - 2‑Joint - 7 Metre Arm
6468,79 205,KEMPER Welding Fume Flexible Exhaust Arm - 2‑Joint - 5 Metre Arm
6511,HRPW100/18,"Pipe Wrap - Various Sizes - 500mm - 18"""
6512,HRPW100/4,"Pipe Wrap - Various Sizes - 1m - 16"""
6513,HRPW100/6,"Pipe Wrap - Various Sizes - 1m - 24"""
6514,HRPW100/3,"Pipe Wrap - Various Sizes - 1m - 8"""
6515,HRPW100/10,"Pipe Wrap - Various Sizes - 1m - 2"""
6520,FS600F,"Flange Squares - 24 x 24"" (600 x 600 mm)"
6521,EZG5,"EZ Fit Gold Pipe Alignment Clamp - 1 to 14"" (25 - 270 mm) - 2"" to 5"""
6562,CCR30,"Ratchet Cage Clamp - 10"" to 60"" - 30"""
6563,CCR28,"Ratchet Cage Clamp - 10"" to 60"" - 28"""
6566,CCR24,"Ratchet Cage Clamp - 10"" to 60"" - 24"""
6567,CCR20,"Ratchet Cage Clamp - 10"" to 60"" - 20"""
6568,CCR18,"Ratchet Cage Clamp - 10"" to 60"" - 18"""
6569,CCR16,"Ratchet Cage Clamp - 10"" to 60"" - 16"""
6570,CCR14,"Ratchet Cage Clamp - 10"" to 60"" - 14"""
6571,CCR12,"Ratchet Cage Clamp - 10"" to 60"" - 12"""
6576,AS11,"Aluminium Expanding Pipe Stoppers 1.5"" to 24"" - 11"""
6605,ESF5016-6605,Welding Blanket - Super Light Duty - Glass Fibre 550°C (Various Sizes) - 2m x 50m
6608,DEFENDER6X6GREEN,Defender 6X6 Complete Welding Screen with Frame - 6' x 6' - Red/Green - Green
6610,DEFENDER300GREEN,"Defender 300 Welding Screen with Frame - 6' 3"" x 6' 7"" - Red/Green - Green"
6612,DEFENDER400GREEN,"Defender 400 Mobile Welding Screen with Castors - 6' 5"" x 6' 3"" - Red/Green - Green"
6614,DEFENDER500GREEN,"Defender 500 Three Sided Welding Screen with Castors - 13' 5"" x 6' 3"" - Red/Green - Green"
6633,GBC3,"Gold Bridge Pipe Alignment Clamp 1 - 14"" - 1"" to 3"""
6634,GBC5,"Gold Bridge Pipe Alignment Clamp 1 - 14"" - 2"" to 5"""
6635,GBC14,"Gold Bridge Pipe Alignment Clamp 1 - 14"" - 10"" to 14"""
6636,GBC7,"Gold Bridge Pipe Alignment Clamp 1 - 14"" - 4"" to 7"""
6637,GBC9,"Gold Bridge Pipe Alignment Clamp 1 - 14"" - 5"" to 9"""
6638,BBC2,"Black Bridge Pipe Clamp - Various Sizes - 1"" to 12"" - 1"" to 2"""
6640,BBC6,"Black Bridge Pipe Clamp - Various Sizes - 1"" to 12"" - 2"" to 6"""
6641,BBC12,"Black Bridge Pipe Clamp - Various Sizes - 1"" to 12"" - 5"" to 12"""
6642,GBC5SSK,"Stainless Steel Cover Kit - 2"" to 5"""
6644,GBC3SSK,"Stainless Steel Cover Kit - 1"" to 3"""
6645,GBC7SSK,"Stainless Steel Cover Kit - 4"" to 7"""
6646,GBC9SSK,"Stainless Steel Cover Kit - 5"" to 9"""
6647,GBC14SSK,"Stainless Steel Cover Kit - 10"" to 14"""
6695,79 004 201,"KEMPER Wall Mounted Fume Exhaust Set 3 Phase 400V - 4 Metre Arm, Flexible Exhaust Arm"
14811,64 650 105,"KEMPER SmartFil - Welding Fume Extraction Filter (Three‑Phase) - 4 Metre Arm, Rigid Metal Tube Exhaust Arm"
14812,64 650 104,"KEMPER SmartFil - Welding Fume Extraction Filter (Three‑Phase) - 3 Metre Arm, Rigid Metal Tube Exhaust Arm"
14813,64 650 103,"KEMPER SmartFil - Welding Fume Extraction Filter (Three‑Phase) - 2 Metre Arm, Rigid Metal Tube Exhaust Arm"
14814,64 650 102,"KEMPER SmartFil - Welding Fume Extraction Filter (Three‑Phase) - 4 Metre Arm, Flexible Exhaust Arm"
14815,64 650 101,"KEMPER SmartFil - Welding Fume Extraction Filter (Three‑Phase) - 3 Metre Arm, Flexible Exhaust Arm"
14816,64 650 100,"KEMPER SmartFil - Welding Fume Extraction Filter (Three‑Phase) - 2 Metre Arm, Flexible Exhaust Arm"
15122,64 65 0105,"KEMPER SmartFil - Welding Fume Extraction Filter (Single‑Phase) - 4 Metre Arm, Rigid Metal Tube Exhaust Arm"
15123,64650104,"KEMPER SmartFil - Welding Fume Extraction Filter (Single‑Phase) - 3 Metre Arm, Rigid Metal Tube Exhaust Arm"
15124,64 650 103.,"KEMPER SmartFil - Welding Fume Extraction Filter (Single‑Phase) - 2 Metre Arm, Rigid Metal Tube Exhaust Arm"
15125,64650102,"KEMPER SmartFil - Welding Fume Extraction Filter (Single‑Phase) - 4 Metre Arm, Flexible Exhaust Arm"
15126,64651101,"KEMPER SmartFil - Welding Fume Extraction Filter (Single‑Phase) - 3 Metre Arm, Flexible Exhaust Arm"
15127,64650100,"KEMPER SmartFil - Welding Fume Extraction Filter (Single‑Phase) - 2 Metre Arm, Flexible Exhaust Arm"
15160,WMAT1x91,Ant-Fatigue Welding Mat (Various Sizes) - 91cm x 1m
15162,WMAT1x91-1,Ant-Fatigue Welding Mat (Various Sizes) - 91cm x 2m
15239,SGD-0.5,"SoluGap® Water Soluble Socket Weld Spacer Discs - Pack of 50 - 20mm (3/4"")"
15240,SGD-0.75,"SoluGap® Water Soluble Socket Weld Spacer Discs - Pack of 50 - 25mm (1"")"
15241,SGD-1.0,"SoluGap® Water Soluble Socket Weld Spacer Discs - Pack of 50 - 32mm (1 1/4"")"
15242,SGD-1.25,"SoluGap® Water Soluble Socket Weld Spacer Discs - Pack of 50 - 40mm (1 1/2"")"
15243,SGD-1.50,"SoluGap® Water Soluble Socket Weld Spacer Discs - Pack of 50 - 50mm (2"")"
15244,SGD-1.75,"SoluGap® Water Soluble Socket Weld Spacer Discs - Pack of 50 - 57mm (2 1/4"")"
15245,SGD-2.0,"SoluGap® Water Soluble Socket Weld Spacer Discs - Pack of 50 - 63mm (2 1/2"")"
15246,SGD-2.5,"SoluGap® Water Soluble Socket Weld Spacer Discs - Pack of 50 - 75mm (3"")"
16573,42050-TM,"Two Hole Flange Pins (Various Sizes) - 5/16"" - 63/64"" (Mini)"
16575,42050-T,"Two Hole Flange Pins (Various Sizes) - 1/2"" - 1 7/16"" (Standard Size)"
16577,42050-TL,"Two Hole Flange Pins (Various Sizes) - Up to 1 15/16"" (Large)"
16579,42050-TXL,"Two Hole Flange Pins (Various Sizes) - 5/8"" - 3"" (Extra Large)"
17240,GPS400-06-04-01-01-012-00-A,"Tech Master GPS400 Series - Single Stage 2 Gauge Cylinder Regulator (Propane) - Side Entry, 6 bar, BS341 No.4, Grade 4.5"
17303,83 200 102,"KEMPER Welding Fume Cartridge Filter Unit - Dual Arm - Dual 4 Metre Arm, Flexible Exhaust Arm"
17311,6011100215,Weld Star - ER 307Si Stainless MIG Wire -- 15kg - 0.8mm
17314,6011100217,Weld Star - ER 307Si Stainless MIG Wire -- 15kg - 1.0mm
17316,6011100219,Weld Star - ER 307Si Stainless MIG Wire -- 15kg - 1.2mm
17763,CCR32,"Ratchet Cage Clamp - 10"" to 60"" - 32"""
17823,COMMANDO 40/1,Rotabroach Commando 40 Magnetic Drill - 110v
17826,COMMANDO 40/3,Rotabroach Commando 40 Magnetic Drill - 230v
17935,Element 14/1A,Rotabroach Element 14 Chop Saw - 110v
17937,Element 14/3A,Rotabroach Element 14 Chop Saw - 230v
18106,19852,M6 Threaded CD Weld Studs - 316 Stainless Steel - Pack of 1000 - 8mm
18108,M6x12x316-100,M6 Threaded CD Weld Studs - 316 Stainless Steel - Pack of 100
18109,M6x8x316-100,M6 Threaded CD Weld Studs - 316 Stainless Steel - Pack of 100
18110,19853,M6 Threaded CD Weld Studs - 316 Stainless Steel - Pack of 1000 - 10mm
18111,M6x30x316-100,M6 Threaded CD Weld Studs - 316 Stainless Steel - Pack of 100
18112,19854,M6 Threaded CD Weld Studs - 316 Stainless Steel - Pack of 1000 - 12mm
18113,19855,M6 Threaded CD Weld Studs - 316 Stainless Steel - Pack of 1000 - 16mm
18114,M4x12x316-100,M4 Threaded CD Weld Studs - 316L Stainless Steel - Pack of 100
18116,M4x16x316-100,M4 Threaded CD Weld Studs - 316L Stainless Steel - Pack of 100
18231,19858,M3 Threaded CD Weld Studs - Aluminium - Pack of 1000 - 10mm
18233,19859,M3 Threaded CD Weld Studs - Aluminium - Pack of 1000 - 12mm
18234,19860,M3 Threaded CD Weld Studs - Aluminium - Pack of 1000 - 16mm
18251,19883,M6 Aluminium Threaded CD Weld Studs - Pack of 1000 - 10mm
18252,19884,M6 Aluminium Threaded CD Weld Studs - Pack of 1000 - 12mm
18253,18964,M6 Aluminium Threaded CD Weld Studs - Pack of 1000 - 16mm
18275,ELEMENT 30/3,Rotabroach Element 30 Magnetic Drill - 230v
18278,ELEMENT 30/1,Rotabroach Element 30 Magnetic Drill - 110v
18279,ELEMENT 40/1,Rotabroach Element 40 Magnetic Drill - 110v
18283,ELEMENT 40/3,Rotabroach Element 40 Magnetic Drill - 230v
18284,ELEMENT 50/1,Rotabroach Element E50 Magnetic Drill - 110v
18288,ELEMENT 50/3,Rotabroach Element E50 Magnetic Drill - 230v
18323,WBN20/3x3,Weldstop Welding/Fire Blanket - Super Heavy Duty 1500°c (Various Sizes) - 3m x 3m 70g
18591,028-0001,Evolution 185mm Metal Cutting Circular Saw - S185CCSL with TCT Mild Steel Blade - 230v
18593,028-0002,Evolution 185mm Metal Cutting Circular Saw - S185CCSL with TCT Mild Steel Blade - 110v
18951,RE802550,SifTrode 6013-R Mild Steel Electrodes 5kg - 2.5mm
18953,RE803250,SifTrode 6013-R Mild Steel Electrodes 5kg - 3.2mm
18954,RE802050,SifTrode 6013-R Mild Steel Electrodes 5kg - 2.0mm
18955,RE804050,SifTrode 6013-R Mild Steel Electrodes 5kg - 4.0mm
19121,ELEMENT 50 LOWPROFILE 1,Rotabroach Element 50 Low Profile Magnetic Drill - 110v
19129,ELEMENT 50 LOW PROFILE 3,Rotabroach Element 50 Low Profile Magnetic Drill - 230v
19440,FS800F,"Flange Squares - 32 x 32"" (800 x 800 mm)"
19664,63 200,KEMPER Dusty Evo - High‑Vacuum Smoke Extraction Filter Unit - 230V
19667,63 202,KEMPER Dusty Evo - High‑Vacuum Smoke Extraction Filter Unit - 110V
19911,RO823250,"Sifphosphor Bronze No 82 TIG Brazing Rods - 5kg, 3.2mm"
19935,WPP-35-R-15,Aquasol® Water Soluble Paper Roll - Up to 100mm
19938,WWP-60-R-15,Aquasol® Water Soluble Paper Roll - Over 100mm
20322,6011100310,Weld Star - ER 2209 Stainless TIG Wire 5kg - 2.4mm
20325,6011100311,Weld Star - ER 2209 Stainless TIG Wire 5kg - 3.2mm
20326,6011100309,Weld Star - ER 2209 Stainless TIG Wire 5kg - 1.6mm
20399,6011100614,"Weld Star - FN 55 (E NiFe-Cl) TIG Rods - 1.6mm, 5kg"
20402,6011100615,"Weld Star - FN 55 (E NiFe-Cl) TIG Rods - 2.4mm, 5kg"
20403,6011100225,"Weld Star - ER 2594 Stainless TIG Wire - 5kg, 1.6mm"
20405,6011100227,"Weld Star - ER 2594 Stainless TIG Wire - 5kg, 2.4mm"
20408,6031100106,Weld Star - Alloy 82 (NiCr-3) TIG Rods 5kg - 1.6mm
20417,6031100303,Weld Star - Alloy 82 (NiCr-3) TIG Rods 5kg - 2.4mm
20418,6011100605,"Weld Star - Monel 400 (NiCu-7) TIG Rods - 5kg, 1.6mm"
20421,6011100606,"Weld Star - Monel 400 (NiCu-7) TIG Rods - 5kg, 2.4mm"
20422,6011100607,"Weld Star - Monel 400 (NiCu-7) TIG Rods - 5kg, 3.2mm"
20423,6031100322,"Weld Star - Titanium (ER Ti2) TIG Wire DISCONTINUED - 1kg, 1.6mm"
20428,6031100324,"Weld Star - Titanium (ER Ti2) TIG Wire DISCONTINUED - 1kg, 2.4mm"
20804,CCM28,"Manual Cage Clamp - Various Diameters from 4"" to 48"" - 28"""
20805,CCM30,"Manual Cage Clamp - Various Diameters from 4"" to 48"" - 30"""
20806,CCM32,"Manual Cage Clamp - Various Diameters from 4"" to 48"" - 32"""
20807,CCM34,"Manual Cage Clamp - Various Diameters from 4"" to 48"" - 34"""
20808,CCM36,"Manual Cage Clamp - Various Diameters from 4"" to 48"" - 36"""
20809,CCM40,"Manual Cage Clamp - Various Diameters from 4"" to 48"" - 40"""
20810,CCM42,"Manual Cage Clamp - Various Diameters from 4"" to 48"" - 42"""
20811,CCM44,"Manual Cage Clamp - Various Diameters from 4"" to 48"" - 44"""
20812,CCM48,"Manual Cage Clamp - Various Diameters from 4"" to 48"" - 48"""
20813,CCH54,"Hydraulic Cage Clamp - 20"" to 60"" - 54"""
20814,CCH60,"Hydraulic Cage Clamp - 20"" to 60"" - 60"""
21112,WO211050,"Sifmig 316LSI Stainless Steel MIG Wire - 1.0mm, 5kg"
21126,79 002 201,"KEMPER Wall Mounted Fume Exhaust Set 3 Phase 400V - 2 Metre Arm, Flexible Exhaust Arm"
21652,93 070 005,KEMPER High Vacuum Extraction Hose - 5m
23431,6031100101,Weld Star - Alloy 625 (NiCrMo-3) TIG Rods 5kg - 1.6mm
23433,6031100300,Weld Star - Alloy 625 (NiCrMo-3) TIG Rods 5kg - 2.4mm
23434,6031100310,Weld Star - Alloy 625 (NiCrMo-3) TIG Rods 5kg - 3.2mm
24395,CCM22,"Manual Cage Clamp - Various Diameters from 4"" to 48"" - 22"""
24799,6011100596,Weld Star - Alloy C276 (NiCrMo-4) TIG Rods 5kg - 1.6mm
24800,6011100597,Weld Star - Alloy C276 (NiCrMo-4) TIG Rods 5kg - 2.4mm
24801,6011100598,Weld Star - Alloy C276 (NiCrMo-4) TIG Rods 5kg - 3.2mm
24806,6011100599,"Weld Star - Alloy C22 (NiCrMo-10) TIG Rods - 1.6mm, 5kg"
24807,6011100600,"Weld Star - Alloy C22 (NiCrMo-10) TIG Rods - 2.4mm, 5kg"
24808,6011100601,"Weld Star - Alloy C22 (NiCrMo-10) TIG Rods - 3.2mm, 5kg"
24809,6011100602,"Weld Star - Alloy 59 (NiCrMo-13) TIG Rods - 5kg, 1.6mm"
24814,6011100603,"Weld Star - Alloy 59 (NiCrMo-13) TIG Rods - 5kg, 2.4mm"
24815,6011100604,"Weld Star - Alloy 59 (NiCrMo-13) TIG Rods - 5kg, 3.2mm"
24820,6011100609,"Weld Star - Alloy 825 (NiFeCr-1) TIG Rods - 2.4mm, 5kg"
24821,6011100610,"Weld Star - Alloy 825 (NiFeCr-1) TIG Rods - 3.2mm, 5kg"
24827,6031100304,"Weld Star - Alloy 200 (ER Ni-1) TIG - 1.6mm, 5kg"
24828,6031100110,"Weld Star - Alloy 200 (ER Ni-1) TIG - 2.4mm, 5kg"
24916,6011100456,"GeKa ER 308LSi Stainless MIG Wire - 1.0mm, 1kg"
24917,6011100457,"GeKa ER 308LSi Stainless MIG Wire - 0.6mm, 5kg"
24919,6011100460,"GeKa ER 308LSi Stainless MIG Wire - 1.2mm, 5kg"
24924,6011100121,"Weld Star - ER 308LSi Stainless MIG Wire - 0.8mm, 15kg"
24925,6011100122,"Weld Star - ER 308LSi Stainless MIG Wire - 1.0mm, 15kg"
24934,6011100530,Weld Star - ER 2209 Stainless MIG Wire
24935,6011100531,Weld Star - ER 2209 Stainless MIG Wire
24940,6011100435,Weld Star - ER 2209 Stainless MIG Wire
25025,WB0851,Fibreglass Welding Blanket Vermiculite Heavy Duty 750°C (Various Sizes) - 1m x 1m
25028,WB0552,Fibreglass Welding Blanket 550°C (Various Sizes) - 1m x 2m
25033,WB0554,Fibreglass Welding Blanket 550°C (Various Sizes) - 2m x 3m
25034,WB0553,Fibreglass Welding Blanket 550°C (Various Sizes) - 2m x 2m
25041,WB0552PU,Welding Blanket Fibreglass PU Coated 550°C (Various Sizes) - 1m x 2m
25042,WB0553PU,Welding Blanket Fibreglass PU Coated 550°C (Various Sizes) - 2m x 2m
25043,WB0554PU,Welding Blanket Fibreglass PU Coated 550°C (Various Sizes) - 2m x 3m
25044,WB0852,Fibreglass Welding Blanket Vermiculite Heavy Duty 750°C (Various Sizes) - 1m x 2m
25049,WB0854,Fibreglass Welding Blanket Vermiculite Heavy Duty 750°C (Various Sizes) - 2m x 3m
25051,WB0853,Fibreglass Welding Blanket Vermiculite Heavy Duty 750°C (Various Sizes) - 2m x 2m
25052,WB1301,Silica Welding Blanket 1100°C (Various Sizes) - 0.92m x 1m
25058,WB1302,Silica Welding Blanket 1100°C (Various Sizes) - 0.92m x 2m
25059,WB1304,Silica Welding Blanket 1100°C (Various Sizes) - 1.8m x 3m
25133,6011100113,"Weld Star - ER 307Si Stainless TIG Wire - 1.6mm, 5kg"
25134,6011100316,"Weld Star - ER 307Si Stainless TIG Wire - 2.4mm, 5kg"
25139,6011100317,"Weld Star - ER 307Si Stainless TIG Wire - 3.2mm, 5kg"
25140,6011100590,"Weld Star - ER 317L Stainless TIG Wire - 1.6mm, 5kg"
25141,6011100591,"Weld Star - ER 317L Stainless TIG Wire - 2.4mm, 5kg"
25142,6011100592,"Weld Star - ER 317L Stainless TIG Wire - 3.2mm, 5kg"
25147,6011100593,"Weld Star - ER 385 Stainless TIG Wire - 1.6mm, 5kg"
25148,6011100594,"Weld Star - ER 385 Stainless TIG Wire - 2.4mm, 5kg"
25149,6011100595,"Weld Star - ER 385 Stainless TIG Wire - 3.2mm, 5kg"
25158,6011100486,"Weld Star - ER 2594 Stainless TIG Wire - 5kg, 3.2mm"
25207,3010102371,GrabPak - Ni-Cl ELNIKEL Electrodes 0.5kg - 2.5mm
25208,3010102372,GrabPak - Ni-Cl ELNIKEL Electrodes 0.5kg - 3.2mm
25209,3010102373,GrabPak - NiFe-Cl ELNIFER Electrodes 0.5kg - 2.5mm
25214,3010102374,GrabPak - NiFe-Cl ELNIFER Electrodes 0.5kg - 3.2mm
25215,3010200605,Weld Star SG2 (G3Si1) Mild Steel MIG Wire (5kg Reel) - 0.6mm
25216,3010200606,Weld Star SG2 (G3Si1) Mild Steel MIG Wire (5kg Reel) - 0.8mm
25217,3010200608,Weld Star SG2 (G3Si1) Mild Steel MIG Wire (5kg Reel) - 1.0mm
25285,3010102367,GrabPak - 308L-17 ELOX R Electrodes 0.5kg - 2.5mm
25286,3010102378,GrabPak - 308L-17 ELOX R Electrodes 0.5kg - 3.2mm
25291,3010102368,GrabPak - 309L-17 ELOX R Electrodes 0.5kg - 2.5mm
25292,3010102379,GrabPak - 309L-17 ELOX R Electrodes 0.5kg - 3.2mm
25300,3010102370,"GrabPak - 316L-17 ELOX R Electrodes - 0.5kg, 3.2mm"
25333,6031100317,"Weld Star - HF 600 Solid Hardfacing MIG Wire - 15kg - 1.0mm, 15kg"
25334,6031100318,"Weld Star - HF 600 Solid Hardfacing MIG Wire - 15kg - 1.2mm, 15kg"
25339,6031100487,"Weld Star - HF 600 Hardfacing TIG Wire - 1kg, 1.6mm"
25340,6031100320,"Weld Star - HF 600 Hardfacing TIG Wire - 1kg, 2.4mm"
25399,3010102366,GrabPak - 7018 LASERB 47 Electrodes 0.5kg DISCONTINUED - 2.5mm
25400,3010102365,GrabPak - 7018 LASERB 47 Electrodes 0.5kg DISCONTINUED - 3.2mm
25401,3010300102,Weld Star - SG1 (ER 70S-3) TIG Wire 5kg - 1.6mm
25402,3010300104,Weld Star - SG1 (ER 70S-3) TIG Wire 5kg - 2.4mm
25407,3010300106,Weld Star - SG1 (ER 70S-3) TIG Wire 5kg - 3.2mm
25408,3010300219,"Weld Star - A15 (ER 70S-2) TIG Wire - 5kg, 1.0mm"
25409,3010300221,"Weld Star - A15 (ER 70S-2) TIG Wire - 5kg, 1.2mm"
25410,3010300222,"Weld Star - A15 (ER 70S-2) TIG Wire - 5kg, 1.6mm"
25415,3010300224,"Weld Star - A15 (ER 70S-2) TIG Wire - 5kg, 2.4mm"
25416,3010300225,"Weld Star - A15 (ER 70S-2) TIG Wire - 5kg, 3.2mm"
25423,3010300156,"Weld Star - A18 (ER 70S-6) TIG Wire - 5kg, 1.6mm"
25424,3010300158,"Weld Star - A18 (ER 70S-6) TIG Wire - 5kg, 2.4mm"
25440,3010200522,"Weld Star SG2 (G3Si1) Mild Steel MIG Wire (15kg Reel) - 0.6mm, 15kg"
25441,3010200525,"Weld Star SG2 (G3Si1) Mild Steel MIG Wire (15kg Reel) - 1.0mm, 15kg"
25442,3010200527,"Weld Star SG2 (G3Si1) Mild Steel MIG Wire (15kg Reel) - 1.2mm, 15kg"
25447,3010200454,"Weld Star SG2 (G3Si1) Mild Steel MIG Wire (15kg Reel) - 1.6mm, 15kg"
25448,3010200449,"Weld Star SG2 (G3Si1) Mild Steel MIG Wire (15kg Basket) - 0.8mm, 15kg"
25449,3010200451,"Weld Star SG2 (G3Si1) Mild Steel MIG Wire (15kg Basket) - 1.0mm, 15kg"
25450,3010200453,"Weld Star SG2 (G3Si1) Mild Steel MIG Wire (15kg Basket) - 1.2mm, 15kg"
25455,3010301508,Weld Star SG3 (G4Si1) Mild Steel MIG Wire (15kg Reel) - 0.8mm
25456,3010301510,Weld Star SG3 (G4Si1) Mild Steel MIG Wire (15kg Reel) - 1.0mm
25457,3010301512,Weld Star SG3 (G4Si1) Mild Steel MIG Wire (15kg Reel) - 1.2mm
25458,3010202858,"Weld Star A15 (ER 70S-2) Mild Steel MIG Wire - 15kg - 1.0mm, 15kg"
25463,3010202856,"Weld Star A15 (ER 70S-2) Mild Steel MIG Wire - 15kg - 0.8mm, 15kg"
25464,3010202860,"Weld Star A15 (ER 70S-2) Mild Steel MIG Wire - 15kg - 1.2mm, 15kg"
25605,6031100406,"Weld Star - CP2 (L-Ag2P) Brazing Wire - 2.0mm, 1kg"
25606,6031100407,"Weld Star - CP2 (L-Ag2P) Brazing Wire - 3.0mm, 1kg"
25608,6031100409,"Weld Star - CP4 (L-Ag5P) Brazing Wire - 3.0mm, 1kg"
26821,3010200922,Weld Star CF2 Copper Free Mild Steel MIG Wire - 250kg Drum - 1.0mm
26823,3010200839,Weld Star CF2 (G3Si1) Copper Free Mild Steel MIG Wire (18kg Basket) - 1.0mm
26824,3010200841,Weld Star CF2 (G3Si1) Copper Free Mild Steel MIG Wire (18kg Basket) - 1.2mm
27772,3010203075,"Weld Star A31 (ER 80S-D2) High Strength MIG Wire (15kg Reel) - 0.8mm, 15kg"
27773,3010250080,Weld Star SG2 Mild Steel MIG Wire - 250Kg Drum - 0.8mm
27774,6031100099,"Weld Star - Alloy 625 (NiCrMo-3) MIG Wire - 1.0mm, 15kg"
27779,6031100298,"Weld Star - Alloy 625 (NiCrMo-3) MIG Wire - 1.2mm, 15kg"
27780,3010300421,"Weld Star - A30 (ER 70S-A1) TIG Wire - 5kg, 1.6mm"
27979,3010203079,"Weld Star A31 (ER 80S-D2) High Strength MIG Wire (15kg Reel) - 1.2mm, 15kg"
27980,3010201776,"Weld Star A32 (ER 80S-G) High Strength MIG Wire  (15kg Reel) - 0.8mm, 15kg"
27981,3010201778,"Weld Star A32 (ER 80S-G) High Strength MIG Wire  (15kg Reel) - 1.0mm, 15kg"
27982,3010201780,"Weld Star A32 (ER 80S-G) High Strength MIG Wire  (15kg Reel) - 1.2mm, 15kg"
27987,3010203071,"Weld Star A30 (ER 70S-A1) High Strength MIG Wire (15kg Reel) - 0.8mm, 15kg"
27988,3010203072,"Weld Star A30 (ER 70S-A1) High Strength MIG Wire (15kg Reel) - 1.0mm, 15kg"
27989,3010203073,"Weld Star A30 (ER 70S-A1) High Strength MIG Wire (15kg Reel) - 1.2mm, 15kg"
27995,3010203273,Weld Star ER 100S-G High Strength MIG Wire (15kg Reel) - 0.8mm
27996,3010203275,Weld Star ER 100S-G High Strength MIG Wire (15kg Reel) - 1.0mm
27997,3010203706,Weld Star ER 110S-G High Strength MIG Wire (15kg Reel) - 0.8mm
27998,3010203708,Weld Star ER 110S-G High Strength MIG Wire (15kg Reel) - 1.0mm
28003,3010203710,Weld Star ER 110S-G High Strength MIG Wire (15kg Reel) - 1.2mm
28004,6031100426,Weld Star ER 120S-G High Strength MIG Wire (15kg Reel) - 0.8mm
28005,6031100427,Weld Star ER 120S-G High Strength MIG Wire (15kg Reel) - 1.0mm
28006,6031100428,Weld Star ER 120S-G High Strength MIG Wire (15kg Reel) - 1.2mm
28011,6031100483,"Weld Star ER 80S-Ni1 High Strength MIG Wire (15kg Reel) - 0.8mm, 15kg"
28012,6031100482,"Weld Star ER 80S-Ni1 High Strength MIG Wire (15kg Reel) - 1.0mm, 15kg"
28013,6031100481,"Weld Star ER 80S-Ni1 High Strength MIG Wire (15kg Reel) - 1.2mm, 15kg"
28014,6011100550,"Weld Star ER 80S-Ni2 High Strength MIG Wire (15kg Reel) - 0.8mm, 15kg"
28019,3010300423,"Weld Star - A30 (ER 70S-A1) TIG Wire - 5kg, 2.4mm"
28020,3010300424,"Weld Star - A30 (ER 70S-A1) TIG Wire - 5kg, 3.2mm"
28021,3010300279,"Weld Star - A31 (ER 80S-D2) TIG Wire - 5kg, 1.0mm"
28022,3010300280,"Weld Star - A31 (ER 80S-D2) TIG Wire - 5kg, 1.0mm"
28027,3010300324,"Weld Star - A32 (ER 80S-B2) TIG Wire - 5kg, 1.0mm"
28028,3010300325,"Weld Star - A32 (ER 80S-B2) TIG Wire - 5kg, 1.2mm"
28029,3010300367,"Weld Star - A33 (ER 90S-B3) TIG Wire - 1.6mm, 5kg"
28030,3010300369,"Weld Star - A33 (ER 90S-B3) TIG Wire - 2.4mm, 5kg"
28035,3010300370,"Weld Star - A33 (ER 90S-B3) TIG Wire - 3.2mm, 5kg"
28036,3010300404,"Weld Star - CrMo5 (ER 80S-B6) TIG Wire - 1.6mm, 5kg"
28037,3010300406,"Weld Star - CrMo5 (ER 80S-B6) TIG Wire - 2.4mm, 5kg"
28038,3010300407,"Weld Star - CrMo5 (ER 80S-B6) TIG Wire - 3.2mm, 5kg"
28043,3010300450,"Weld Star - ER 100S-G TIG Wire - 1.6mm, 5kg"
28044,3010300452,"Weld Star - ER 100S-G TIG Wire - 2.4mm, 5kg"
28045,3010300453,"Weld Star - ER 100S-G TIG Wire - 3.2mm, 5kg"
28046,3010300470,"Weld Star - ER 110S-G TIG Wire - 5kg, 1.6mm"
28051,3010300472,"Weld Star - ER 110S-G TIG Wire - 5kg, 2.4mm"
28052,3010300473,"Weld Star - ER 110S-G TIG Wire - 5kg, 3.2mm"
28053,6031100490,"Weld Star - ER 120S-G TIG Wire - 1.6mm, 5kg"
28054,6031100491,"Weld Star - ER 120S-G TIG Wire - 2.4mm, 5kg"
28059,6031100492,"Weld Star - ER 120S-G TIG Wire - 3.2mm, 5kg"
